int(self);nb_people;self.time / #day;self.time / #minute
14382;720;0.22361111111111112;322.0
14383;720;0.1673611111111111;241.0
14384;720;0.23472222222222222;338.0
14385;720;0.08888888888888889;128.0
14386;720;0.27361111111111114;394.0
14387;720;0.11319444444444444;163.0
14388;720;0.18958333333333333;273.0
14389;720;11.340.277.777.777.700;1633.0
14390;720;11.868.055.555.555.500;1709.0
14391;720;0.23194444444444445;334.0
14392;720;0.22708333333333333;327.0
14393;720;0.22847222222222222;329.0
14394;720;0.21805555555555556;314.0
14395;720;0.11527777777777778;166.0
14396;720;0.3368055555555556;485.0
14397;720;0.17916666666666667;258.0
14398;720;0.26458333333333334;381.0
14399;720;0.22777777777777777;328.0
14400;725;0.33194444444444443;478.0
14401;725;0.3229166666666667;465.0
14402;725;0.1798611111111111;259.0
14403;725;0.18333333333333332;264.0
14404;725;0.13194444444444445;190.0
14405;725;0.08125;117.0
14406;725;0.24305555555555555;350.0
14407;725;0.2826388888888889;407.0
14408;725;0.15694444444444444;226.0
14409;725;0.12986111111111112;187.0
14410;725;0.10208333333333333;147.0
14411;725;0.17291666666666666;249.0
14412;725;0.1673611111111111;241.0
14413;725;0.1486111111111111;214.0
14414;725;0.24444444444444444;352.0
14415;725;0.24305555555555555;350.0
14416;725;0.17777777777777778;256.0
14417;725;0.2673611111111111;385.0
14418;725;0.27569444444444446;397.0
14419;725;0.21180555555555555;305.0
14420;725;0.14930555555555555;215.0
14421;725;0.13541666666666666;195.0
14422;725;0.22083333333333333;318.0
14423;725;0.17291666666666666;249.0
14424;725;0.23819444444444443;343.0
14425;725;0.28888888888888886;416.0
14426;725;0.24027777777777778;346.0
14427;725;0.22083333333333333;318.0
14428;725;0.2111111111111111;304.0
14429;725;0.2881944444444444;415.0
14430;725;0.34375;495.0
14431;725;0.13125;189.0
14432;725;0.2534722222222222;365.0
14433;725;0.2881944444444444;415.0
14434;725;0.11875;171.0
14435;725;0.20069444444444445;289.0
14436;725;0.1375;198.0
14437;725;0.23541666666666666;339.0
14438;725;0.12708333333333333;183.0
14439;725;0.2881944444444444;415.0
14440;725;0.56875;819.0
14441;725;0.18680555555555556;269.0
14442;725;0.19652777777777777;283.0
14443;725;0.18819444444444444;271.0
14444;725;0.21180555555555555;305.0
14445;725;0.20069444444444445;289.0
14446;725;0.18819444444444444;271.0
14447;725;0.36736111111111114;529.0
14448;725;0.21180555555555555;305.0
14449;725;0.16666666666666666;240.0
14450;725;0.1701388888888889;245.0
14451;725;0.18194444444444444;262.0
14452;725;0.11736111111111111;169.0
14453;725;0.11597222222222223;167.0
14454;725;0.24930555555555556;359.0
14455;725;0.14166666666666666;204.0
14456;725;0.15763888888888888;227.0
14457;725;0.22916666666666666;330.0
14458;725;0.13055555555555556;188.0
14459;725;0.16875;243.0
14460;725;0.23819444444444443;343.0
14461;725;0.3298611111111111;475.0
14462;725;0.2833333333333333;408.0
14463;725;0.25833333333333336;372.0
14464;725;0.24583333333333332;354.0
14465;725;0.20694444444444443;298.0
14466;725;0.14583333333333334;210.0
14467;725;0.15347222222222223;221.0
14468;725;0.25833333333333336;372.0
14469;725;0.26319444444444445;379.0
14470;725;0.20277777777777778;292.0
14471;725;0.17916666666666667;258.0
14472;725;0.13333333333333333;192.0
14473;725;0.2465277777777778;355.0
14474;725;0.24513888888888888;353.0
14475;725;0.28680555555555554;413.0
14476;725;0.33541666666666664;483.0
14477;725;0.1486111111111111;214.0
14478;725;0.28402777777777777;409.0
14479;725;0.1951388888888889;281.0
14480;725;0.2520833333333333;363.0
14481;725;0.25;360.0
14482;725;0.16805555555555557;242.0
14483;725;0.13958333333333334;201.0
14484;725;0.2263888888888889;326.0
14485;725;0.2076388888888889;299.0
14486;725;0.18611111111111112;268.0
14487;725;0.22430555555555556;323.0
14488;725;0.24513888888888888;353.0
14489;725;0.25277777777777777;364.0
14490;725;0.12916666666666668;186.0
14491;725;0.25625;369.0
14492;725;0.1361111111111111;196.0
14493;725;0.3701388888888889;533.0
14494;725;0.39444444444444443;568.0
14495;725;0.22847222222222222;329.0
14496;725;0.3770833333333333;543.0
14497;725;0.12777777777777777;184.0
14498;725;0.19652777777777777;283.0
14499;725;0.17430555555555555;251.0
14500;730;0.34375;495.0
14501;730;0.17083333333333334;246.0
14502;730;0.3277777777777778;472.0
14503;730;0.23194444444444445;334.0
14504;730;0.18472222222222223;266.0
14505;730;0.14097222222222222;203.0
14506;730;0.2222222222222222;320.0
14507;730;0.2388888888888889;344.0
14508;730;0.24305555555555555;350.0
14509;730;1.136.111.111.111.110;1636.0
14510;730;0.21597222222222223;311.0
14511;730;0.26319444444444445;379.0
14512;730;0.15416666666666667;222.0
14513;730;0.24513888888888888;353.0
14514;730;0.1375;198.0
14515;730;0.18611111111111112;268.0
14516;730;0.19652777777777777;283.0
14517;730;0.1076388888888889;155.0
14518;730;0.2125;306.0
14519;730;0.16111111111111112;232.0
14520;730;0.24375;351.0
14521;730;0.24375;351.0
14522;730;0.22569444444444445;325.0
14523;730;0.3055555555555556;440.0
14524;730;0.16875;243.0
14525;730;0.2513888888888889;362.0
14526;730;0.16875;243.0
14527;730;0.125;180.0
14528;730;0.17916666666666667;258.0
14529;730;0.28541666666666665;411.0
14530;730;0.16875;243.0
14531;730;0.29930555555555555;431.0
14532;730;0.14652777777777778;211.0
14533;730;0.11736111111111111;169.0
14534;730;0.19444444444444445;280.0
14535;730;0.19027777777777777;274.0
14536;730;0.1673611111111111;241.0
14537;730;0.16041666666666668;231.0
14538;730;0.24930555555555556;359.0
14539;730;0.19166666666666668;276.0
14540;730;0.1486111111111111;214.0
14541;730;0.2972222222222222;428.0
14542;730;0.12777777777777777;184.0
14543;730;0.19236111111111112;277.0
14544;730;0.17083333333333334;246.0
14545;730;0.45416666666666666;654.0
14546;730;0.16319444444444445;235.0
14547;730;0.21805555555555556;314.0
14548;730;0.2152777777777778;310.0
14549;730;0.20555555555555555;296.0
14550;730;0.19236111111111112;277.0
14551;730;0.2847222222222222;410.0
14552;730;0.28194444444444444;406.0
14553;730;0.18194444444444444;262.0
14554;730;0.1486111111111111;214.0
14555;730;0.13958333333333334;201.0
14556;730;0.2076388888888889;299.0
14557;730;0.24722222222222223;356.0
14558;730;0.6069444444444444;874.0
14559;730;0.12083333333333333;174.0
14560;730;0.23958333333333334;345.0
14561;730;0.21319444444444444;307.0
14562;730;0.35347222222222224;509.0
14563;730;0.21944444444444444;316.0
14564;730;0.23194444444444445;334.0
14565;730;0.2423611111111111;349.0
14566;730;0.2152777777777778;310.0
14567;730;0.1638888888888889;236.0
14568;730;0.2423611111111111;349.0
14569;730;0.20833333333333334;300.0
14570;730;0.18194444444444444;262.0
14571;730;0.24444444444444444;352.0
14572;730;0.2013888888888889;290.0
14573;730;0.12083333333333333;174.0
14574;730;0.28402777777777777;409.0
14575;730;0.22777777777777777;328.0
14576;730;0.12708333333333333;183.0
14577;730;0.13055555555555556;188.0
14578;730;0.28402777777777777;409.0
14579;730;0.1701388888888889;245.0
14580;730;0.325;468.0
14581;730;0.1909722222222222;275.0
14582;730;0.15555555555555556;224.0
14583;730;0.15;216.0
14584;730;0.24166666666666667;348.0
14585;730;0.08263888888888889;119.0
14586;730;0.14375;207.0
14587;730;0.15347222222222223;221.0
14588;730;0.22777777777777777;328.0
14589;730;0.22083333333333333;318.0
14590;730;0.11944444444444445;172.0
14591;730;0.12430555555555556;179.0
14592;730;0.16180555555555556;233.0
14593;730;0.13055555555555556;188.0
14594;730;0.4618055555555556;665.0
14595;730;0.16527777777777777;238.0
14596;730;0.18541666666666667;267.0
14597;730;0.19583333333333333;282.0
14598;730;0.35138888888888886;506.0
14599;730;0.1673611111111111;241.0
14600;735;0.20208333333333334;291.0
14601;735;0.15555555555555556;224.0
14602;735;0.15763888888888888;227.0
14603;735;0.325;468.0
14604;735;0.12569444444444444;181.0
14605;735;0.36041666666666666;519.0
14606;735;0.19305555555555556;278.0
14607;735;0.22152777777777777;319.0
14608;735;0.2513888888888889;362.0
14609;735;0.1736111111111111;250.0
14610;735;0.12291666666666666;177.0
14611;735;0.22569444444444445;325.0
14612;735;0.1673611111111111;241.0
14613;735;0.20555555555555555;296.0
14614;735;0.3506944444444444;505.0
14615;735;0.16111111111111112;232.0
14616;735;0.2826388888888889;407.0
14617;735;0.30277777777777776;436.0
14618;735;0.2222222222222222;320.0
14619;735;0.32430555555555557;467.0
14620;735;0.43194444444444446;622.0
14621;735;0.175;252.0
14622;735;0.18333333333333332;264.0
14623;735;0.3729166666666667;537.0
14624;735;0.16597222222222222;239.0
14625;735;0.21944444444444444;316.0
14626;735;0.14722222222222223;212.0
14627;735;0.16597222222222222;239.0
14628;735;0.2298611111111111;331.0
14629;735;0.16458333333333333;237.0
14630;735;0.1284722222222222;185.0
14631;735;0.20625;297.0
14632;735;0.18611111111111112;268.0
14633;735;0.23194444444444445;334.0
14634;735;0.28194444444444444;406.0
14635;735;0.14305555555555555;206.0
14636;735;0.18333333333333332;264.0
14637;735;0.21944444444444444;316.0
14638;735;0.23055555555555557;332.0
14639;735;0.28194444444444444;406.0
14640;735;0.29930555555555555;431.0
14641;735;0.1840277777777778;265.0
14642;735;0.25069444444444444;361.0
14643;735;0.2125;306.0
14644;735;0.1527777777777778;220.0
14645;735;0.24444444444444444;352.0
14646;735;0.22569444444444445;325.0
14647;735;0.4701388888888889;677.0
14648;735;0.1284722222222222;185.0
14649;735;0.09791666666666667;141.0
14650;735;0.19444444444444445;280.0
14651;735;0.125;180.0
14652;735;0.19652777777777777;283.0
14653;735;0.26319444444444445;379.0
14654;735;0.12777777777777777;184.0
14655;735;0.3229166666666667;465.0
14656;735;0.16041666666666668;231.0
14657;735;0.4388888888888889;632.0
14658;735;0.1638888888888889;236.0
14659;735;0.16527777777777777;238.0
14660;735;0.17916666666666667;258.0
14661;735;0.10972222222222222;158.0
14662;735;0.35694444444444445;514.0
14663;735;0.2743055555555556;395.0
14664;735;0.21458333333333332;309.0
14665;735;0.23194444444444445;334.0
14666;735;0.28055555555555556;404.0
14667;735;0.24791666666666667;357.0
14668;735;0.14166666666666666;204.0
14669;735;0.11388888888888889;164.0
14670;735;0.25416666666666665;366.0
14671;735;0.3;432.0
14672;735;0.32222222222222224;464.0
14673;735;0.18680555555555556;269.0
14674;735;0.13055555555555556;188.0
14675;735;0.20069444444444445;289.0
14676;735;0.23194444444444445;334.0
14677;735;0.28055555555555556;404.0
14678;735;0.23819444444444443;343.0
14679;735;0.13055555555555556;188.0
14680;735;0.2076388888888889;299.0
14681;735;0.1423611111111111;205.0
14682;735;0.1527777777777778;220.0
14683;735;0.13819444444444445;199.0
14684;735;0.18055555555555555;260.0
14685;735;0.10833333333333334;156.0
14686;735;0.1798611111111111;259.0
14687;735;0.16597222222222222;239.0
14688;735;0.13125;189.0
14689;735;0.22291666666666668;321.0
14690;735;0.34444444444444444;496.0
14691;735;0.14444444444444443;208.0
14692;735;0.38333333333333336;552.0
14693;735;0.2611111111111111;376.0
14694;735;0.2590277777777778;373.0
14695;735;0.1798611111111111;259.0
14696;735;0.16805555555555557;242.0
14697;735;0.12083333333333333;174.0
14698;735;0.17083333333333334;246.0
14699;735;0.34791666666666665;501.0
14700;740;0.16319444444444445;235.0
14701;740;0.12638888888888888;182.0
14702;740;0.2263888888888889;326.0
14703;740;0.22569444444444445;325.0
14704;740;0.23541666666666666;339.0
14705;740;0.3215277777777778;463.0
14706;740;0.14930555555555555;215.0
14707;740;0.16805555555555557;242.0
14708;740;0.2263888888888889;326.0
14709;740;0.23541666666666666;339.0
14710;740;0.16805555555555557;242.0
14711;740;0.1909722222222222;275.0
14712;740;0.22152777777777777;319.0
14713;740;0.34444444444444444;496.0
14714;740;0.24861111111111112;358.0
14715;740;0.20555555555555555;296.0
14716;740;0.16111111111111112;232.0
14717;740;0.2013888888888889;290.0
14718;740;0.4777777777777778;688.0
14719;740;0.12916666666666668;186.0
14720;740;0.16111111111111112;232.0
14721;740;0.20625;297.0
14722;740;0.23055555555555557;332.0
14723;740;0.44375;639.0
14724;740;0.2076388888888889;299.0
14725;740;0.15763888888888888;227.0
14726;740;0.09236111111111112;133.0
14727;740;0.22708333333333333;327.0
14728;740;0.15;216.0
14729;740;0.24375;351.0
14730;740;0.12291666666666666;177.0
14731;740;0.2791666666666667;402.0
14732;740;0.19305555555555556;278.0
14733;740;0.11666666666666667;168.0
14734;740;0.19722222222222222;284.0
14735;740;0.24027777777777778;346.0
14736;740;0.5368055555555555;773.0
14737;740;0.2791666666666667;402.0
14738;740;0.19375;279.0
14739;740;0.22083333333333333;318.0
14740;740;0.17847222222222223;257.0
14741;740;0.14305555555555555;206.0
14742;740;0.19375;279.0
14743;740;0.25833333333333336;372.0
14744;740;0.35138888888888886;506.0
14745;740;0.35138888888888886;506.0
14746;740;0.2965277777777778;427.0
14747;740;0.3548611111111111;511.0
14748;740;0.3402777777777778;490.0
14749;740;0.3034722222222222;437.0
14750;740;0.17152777777777778;247.0
14751;740;0.1673611111111111;241.0
14752;740;0.21944444444444444;316.0
14753;740;0.27847222222222223;401.0
14754;740;0.15833333333333333;228.0
14755;740;0.23194444444444445;334.0
14756;740;0.15486111111111112;223.0
14757;740;0.11597222222222223;167.0
14758;740;0.14930555555555555;215.0
14759;740;0.1451388888888889;209.0
14760;740;0.15486111111111112;223.0
14761;740;0.2777777777777778;400.0
14762;740;0.12361111111111112;178.0
14763;740;0.3194444444444444;460.0
14764;740;0.17430555555555555;251.0
14765;740;0.28958333333333336;417.0
14766;740;0.21805555555555556;314.0
14767;740;0.3625;522.0
14768;740;0.23819444444444443;343.0
14769;740;0.19583333333333333;282.0
14770;740;0.2326388888888889;335.0
14771;740;0.2298611111111111;331.0
14772;740;0.2548611111111111;367.0
14773;740;0.2777777777777778;400.0
14774;740;0.125;180.0
14775;740;0.24513888888888888;353.0
14776;740;0.11805555555555555;170.0
14777;740;0.23472222222222222;338.0
14778;740;0.5284722222222222;761.0
14779;740;0.18680555555555556;269.0
14780;740;0.2013888888888889;290.0
14781;740;0.34097222222222223;491.0
14782;740;0.17777777777777778;256.0
14783;740;0.125;180.0
14784;740;0.20625;297.0
14785;740;0.17777777777777778;256.0
14786;740;0.1486111111111111;214.0
14787;740;0.22569444444444445;325.0
14788;740;0.14305555555555555;206.0
14789;740;0.2298611111111111;331.0
14790;740;0.21041666666666667;303.0
14791;740;0.35555555555555557;512.0
14792;740;0.27708333333333335;399.0
14793;740;0.1451388888888889;209.0
14794;740;0.34305555555555556;494.0
14795;740;0.23819444444444443;343.0
14796;740;0.12708333333333333;183.0
14797;740;0.20833333333333334;300.0
14798;740;0.11736111111111111;169.0
14799;740;0.17777777777777778;256.0
14800;745;0.20694444444444443;298.0
14801;745;0.12013888888888889;173.0
14802;745;0.1423611111111111;205.0
14803;745;0.15486111111111112;223.0
14804;745;0.25555555555555554;368.0
14805;745;0.14444444444444443;208.0
14806;745;0.11875;171.0
14807;745;0.2375;342.0
14808;745;0.17222222222222222;248.0
14809;745;0.18194444444444444;262.0
14810;745;0.2881944444444444;415.0
14811;745;0.20625;297.0
14812;745;0.16805555555555557;242.0
14813;745;0.1875;270.0
14814;745;0.12569444444444444;181.0
14815;745;0.15625;225.0
14816;745;0.23472222222222222;338.0
14817;745;0.15138888888888888;218.0
14818;745;0.12638888888888888;182.0
14819;745;0.4152777777777778;598.0
14820;745;0.20277777777777778;292.0
14821;745;0.40069444444444446;577.0
14822;745;0.20069444444444445;289.0
14823;745;0.47152777777777777;679.0
14824;745;0.25;360.0
14825;745;0.11458333333333333;165.0
14826;745;0.24375;351.0
14827;745;0.12430555555555556;179.0
14828;745;0.17777777777777778;256.0
14829;745;0.12986111111111112;187.0
14830;745;0.1388888888888889;200.0
14831;745;0.22916666666666666;330.0
14832;745;0.1;144.0
14833;745;0.19305555555555556;278.0
14834;745;0.22013888888888888;317.0
14835;745;0.3173611111111111;457.0
14836;745;0.12222222222222222;176.0
14837;745;0.07291666666666667;105.0
14838;745;0.13680555555555557;197.0
14839;745;0.17222222222222222;248.0
14840;745;0.1673611111111111;241.0
14841;745;0.22430555555555556;323.0
14842;745;0.12638888888888888;182.0
14843;745;0.26319444444444445;379.0
14844;745;0.2826388888888889;407.0
14845;745;0.13819444444444445;199.0
14846;745;0.23819444444444443;343.0
14847;745;0.27569444444444446;397.0
14848;745;0.25625;369.0
14849;745;0.16805555555555557;242.0
14850;745;0.09166666666666666;132.0
14851;745;0.19166666666666668;276.0
14852;745;0.225;324.0
14853;745;0.20972222222222223;302.0
14854;745;0.43819444444444444;631.0
14855;745;0.22777777777777777;328.0
14856;745;0.16527777777777777;238.0
14857;745;0.19236111111111112;277.0
14858;745;0.11319444444444444;163.0
14859;745;0.22152777777777777;319.0
14860;745;0.17708333333333334;255.0
14861;745;0.11875;171.0
14862;745;0.18958333333333333;273.0
14863;745;0.2298611111111111;331.0
14864;745;0.48819444444444443;703.0
14865;745;0.23402777777777778;337.0
14866;745;0.14930555555555555;215.0
14867;745;0.1486111111111111;214.0
14868;745;0.10972222222222222;158.0
14869;745;0.23333333333333334;336.0
14870;745;0.225;324.0
14871;745;0.16180555555555556;233.0
14872;745;0.16458333333333333;237.0
14873;745;0.35833333333333334;516.0
14874;745;0.23194444444444445;334.0
14875;745;0.12986111111111112;187.0
14876;745;0.11944444444444445;172.0
14877;745;0.16111111111111112;232.0
14878;745;0.2465277777777778;355.0
14879;745;0.05763888888888889;83.0
14880;745;0.24444444444444444;352.0
14881;745;0.3215277777777778;463.0
14882;745;0.23680555555555555;341.0
14883;745;0.14375;207.0
14884;745;0.2076388888888889;299.0
14885;745;0.14791666666666667;213.0
14886;745;0.10208333333333333;147.0
14887;745;0.08055555555555556;116.0
14888;745;0.12222222222222222;176.0
14889;745;0.17152777777777778;247.0
14890;745;0.19652777777777777;283.0
14891;745;0.11944444444444445;172.0
14892;745;0.10277777777777777;148.0
14893;745;0.11597222222222223;167.0
14894;745;0.11944444444444445;172.0
14895;745;0.3333333333333333;480.0
14896;745;0.1597222222222222;230.0
14897;745;0.20208333333333334;291.0
14898;745;0.18125;261.0
14899;745;0.46458333333333335;669.0
14900;750;0.2326388888888889;335.0
14901;750;0.1798611111111111;259.0
14902;750;0.11527777777777778;166.0
14903;750;0.2861111111111111;412.0
14904;750;0.3375;486.0
14905;750;0.1673611111111111;241.0
14906;750;0.21736111111111112;313.0
14907;750;0.2152777777777778;310.0
14908;750;0.15625;225.0
14909;750;0.12638888888888888;182.0
14910;750;0.16527777777777777;238.0
14911;750;0.27152777777777776;391.0
14912;750;0.1763888888888889;254.0
14913;750;0.25833333333333336;372.0
14914;750;0.15763888888888888;227.0
14915;750;0.24583333333333332;354.0
14916;750;0.23402777777777778;337.0
14917;750;0.11666666666666667;168.0
14918;750;0.18472222222222223;266.0
14919;750;0.10069444444444445;145.0
14920;750;0.27361111111111114;394.0
14921;750;0.15902777777777777;229.0
14922;750;0.23125;333.0
14923;750;0.11597222222222223;167.0
14924;750;0.09513888888888888;137.0
14925;750;0.14166666666666666;204.0
14926;750;0.16180555555555556;233.0
14927;750;0.21458333333333332;309.0
14928;750;0.1076388888888889;155.0
14929;750;0.17430555555555555;251.0
14930;750;0.43194444444444446;622.0
14931;750;0.13194444444444445;190.0
14932;750;0.23194444444444445;334.0
14933;750;0.35208333333333336;507.0
14934;750;0.10208333333333333;147.0
14935;750;0.15347222222222223;221.0
14936;750;0.23125;333.0
14937;750;0.18055555555555555;260.0
14938;750;0.12291666666666666;177.0
14939;750;0.2923611111111111;421.0
14940;750;0.24027777777777778;346.0
14941;750;0.16944444444444445;244.0
14942;750;0.1076388888888889;155.0
14943;750;0.23333333333333334;336.0
14944;750;0.12638888888888888;182.0
14945;750;0.11944444444444445;172.0
14946;750;0.10208333333333333;147.0
14947;750;0.22569444444444445;325.0
14948;750;0.3368055555555556;485.0
14949;750;0.2152777777777778;310.0
14950;750;0.19791666666666666;285.0
14951;750;0.12152777777777778;175.0
14952;750;0.1638888888888889;236.0
14953;750;0.12361111111111112;178.0
14954;750;0.22430555555555556;323.0
14955;750;0.2298611111111111;331.0
14956;750;0.12361111111111112;178.0
14957;750;0.23055555555555557;332.0
14958;750;0.2513888888888889;362.0
14959;750;0.25625;369.0
14960;750;0.2722222222222222;392.0
14961;750;0.1875;270.0
14962;750;0.37083333333333335;534.0
14963;750;0.32916666666666666;474.0
14964;750;0.13333333333333333;192.0
14965;750;0.1986111111111111;286.0
14966;750;0.3347222222222222;482.0
14967;750;0.2722222222222222;392.0
14968;750;0.22708333333333333;327.0
14969;750;0.15486111111111112;223.0
14970;750;0.1326388888888889;191.0
14971;750;0.18263888888888888;263.0
14972;750;0.2722222222222222;392.0
14973;750;0.26666666666666666;384.0
14974;750;0.13055555555555556;188.0
14975;750;0.4201388888888889;605.0
14976;750;0.12013888888888889;173.0
14977;750;0.2222222222222222;320.0
14978;750;0.13402777777777777;193.0
14979;750;0.13680555555555557;197.0
14980;750;0.16597222222222222;239.0
14981;750;0.32430555555555557;467.0
14982;750;0.2722222222222222;392.0
14983;750;0.4423611111111111;637.0
14984;750;0.20694444444444443;298.0
14985;750;0.28541666666666665;411.0
14986;750;0.19305555555555556;278.0
14987;750;0.15902777777777777;229.0
14988;750;0.25416666666666665;366.0
14989;750;0.38333333333333336;552.0
14990;750;0.14166666666666666;204.0
14991;750;0.1326388888888889;191.0
14992;750;0.15694444444444444;226.0
14993;750;0.4888888888888889;704.0
14994;750;0.15486111111111112;223.0
14995;750;0.10972222222222222;158.0
14996;750;0.27152777777777776;391.0
14997;750;0.13472222222222222;194.0
14998;750;0.2902777777777778;418.0
14999;750;0.1951388888888889;281.0
15000;755;0.06875;99.0
15001;755;0.1951388888888889;281.0
15002;755;0.12013888888888889;173.0
15003;755;0.1125;162.0
15004;755;0.12569444444444444;181.0
15005;755;0.22916666666666666;330.0
15006;755;0.28541666666666665;411.0
15007;755;0.1951388888888889;281.0
15008;755;0.11597222222222223;167.0
15009;755;0.22569444444444445;325.0
15010;755;0.2590277777777778;373.0
15011;755;0.3090277777777778;445.0
15012;755;0.43125;621.0
15013;755;0.19027777777777777;274.0
15014;755;0.1597222222222222;230.0
15015;755;0.2708333333333333;390.0
15016;755;0.12708333333333333;183.0
15017;755;0.16180555555555556;233.0
15018;755;0.2298611111111111;331.0
15019;755;0.23472222222222222;338.0
15020;755;0.1840277777777778;265.0
15021;755;0.20347222222222222;293.0
15022;755;0.07083333333333333;102.0
15023;755;0.14305555555555555;206.0
15024;755;0.11180555555555556;161.0
15025;755;0.18819444444444444;271.0
15026;755;0.2743055555555556;395.0
15027;755;0.12152777777777778;175.0
15028;755;0.2361111111111111;340.0
15029;755;0.22916666666666666;330.0
15030;755;0.18958333333333333;273.0
15031;755;0.26875;387.0
15032;755;0.23194444444444445;334.0
15033;755;0.17222222222222222;248.0
15034;755;0.24791666666666667;357.0
15035;755;0.19236111111111112;277.0
15036;755;0.09791666666666667;141.0
15037;755;0.2701388888888889;389.0
15038;755;0.11041666666666666;159.0
15039;755;0.12708333333333333;183.0
15040;755;0.2013888888888889;290.0
15041;755;0.15416666666666667;222.0
15042;755;0.19166666666666668;276.0
15043;755;0.10277777777777777;148.0
15044;755;0.3680555555555556;530.0
15045;755;0.15902777777777777;229.0
15046;755;0.22083333333333333;318.0
15047;755;0.16111111111111112;232.0
15048;755;0.11736111111111111;169.0
15049;755;0.08680555555555555;125.0
15050;755;0.4486111111111111;646.0
15051;755;0.15625;225.0
15052;755;0.3111111111111111;448.0
15053;755;0.13819444444444445;199.0
15054;755;0.04305555555555556;62.0
15055;755;0.11319444444444444;163.0
15056;755;0.3680555555555556;530.0
15057;755;0.3416666666666667;492.0
15058;755;0.1;144.0
15059;755;0.12152777777777778;175.0
15060;755;0.3763888888888889;542.0
15061;755;0.20416666666666666;294.0
15062;755;0.1423611111111111;205.0
15063;755;0.11527777777777778;166.0
15064;755;0.26944444444444443;388.0
15065;755;0.15069444444444444;217.0
15066;755;0.26944444444444443;388.0
15067;755;0.15347222222222223;221.0
15068;755;0.11805555555555555;170.0
15069;755;0.23402777777777778;337.0
15070;755;0.12222222222222222;176.0
15071;755;0.1361111111111111;196.0
15072;755;0.18611111111111112;268.0
15073;755;0.2298611111111111;331.0
15074;755;0.2875;414.0
15075;755;0.19305555555555556;278.0
15076;755;0.3375;486.0
15077;755;0.18055555555555555;260.0
15078;755;0.13194444444444445;190.0
15079;755;0.13958333333333334;201.0
15080;755;0.25833333333333336;372.0
15081;755;0.21319444444444444;307.0
15082;755;0.2638888888888889;380.0
15083;755;0.1361111111111111;196.0
15084;755;0.25069444444444444;361.0
15085;755;0.1284722222222222;185.0
15086;755;0.3458333333333333;498.0
15087;755;0.15138888888888888;218.0
15088;755;0.12222222222222222;176.0
15089;755;0.18888888888888888;272.0
15090;755;0.12708333333333333;183.0
15091;755;0.12222222222222222;176.0
15092;755;0.12361111111111112;178.0
15093;755;0.13680555555555557;197.0
15094;755;0.23055555555555557;332.0
15095;755;0.12638888888888888;182.0
15096;755;0.26805555555555555;386.0
15097;755;0.13819444444444445;199.0
15098;755;0.1326388888888889;191.0
15099;755;0.22847222222222222;329.0
15100;760;0.15069444444444444;217.0
15101;760;0.26805555555555555;386.0
15102;760;0.1375;198.0
15103;760;0.11527777777777778;166.0
15104;760;0.3486111111111111;502.0
15105;760;0.2152777777777778;310.0
15106;760;0.19652777777777777;283.0
15107;760;0.11388888888888889;164.0
15108;760;0.13402777777777777;193.0
15109;760;0.22708333333333333;327.0
15110;760;0.12569444444444444;181.0
15111;760;0.12152777777777778;175.0
15112;760;0.26805555555555555;386.0
15113;760;0.12708333333333333;183.0
15114;760;0.2465277777777778;355.0
15115;760;0.22847222222222222;329.0
15116;760;0.12222222222222222;176.0
15117;760;0.2263888888888889;326.0
15118;760;0.21319444444444444;307.0
15119;760;0.1909722222222222;275.0
15120;760;0.10069444444444445;145.0
15121;760;0.22847222222222222;329.0
15122;760;0.4;576.0
15123;760;0.23055555555555557;332.0
15124;760;0.14375;207.0
15125;760;0.08888888888888889;128.0
15126;760;0.23958333333333334;345.0
15127;760;0.11666666666666667;168.0
15128;760;0.10902777777777778;157.0
15129;760;0.14791666666666667;213.0
15130;760;0.13402777777777777;193.0
15131;760;0.2298611111111111;331.0
15132;760;0.12152777777777778;175.0
15133;760;0.175;252.0
15134;760;0.33055555555555555;476.0
15135;760;0.20347222222222222;293.0
15136;760;0.16805555555555557;242.0
15137;760;0.2298611111111111;331.0
15138;760;0.20555555555555555;296.0
15139;760;0.22430555555555556;323.0
15140;760;0.16458333333333333;237.0
15141;760;0.37083333333333335;534.0
15142;760;0.1388888888888889;200.0
15143;760;0.2673611111111111;385.0
15144;760;0.19166666666666668;276.0
15145;760;0.21944444444444444;316.0
15146;760;0.18888888888888888;272.0
15147;760;0.17847222222222223;257.0
15148;760;0.2263888888888889;326.0
15149;760;0.12430555555555556;179.0
15150;760;0.20694444444444443;298.0
15151;760;0.15416666666666667;222.0
15152;760;0.16111111111111112;232.0
15153;760;0.17222222222222222;248.0
15154;760;0.1798611111111111;259.0
15155;760;0.24722222222222223;356.0
15156;760;0.2465277777777778;355.0
15157;760;0.3076388888888889;443.0
15158;760;0.23402777777777778;337.0
15159;760;0.07291666666666667;105.0
15160;760;0.12430555555555556;179.0
15161;760;0.2013888888888889;290.0
15162;760;0.15347222222222223;221.0
15163;760;0.26180555555555557;377.0
15164;760;0.125;180.0
15165;760;0.3472222222222222;500.0
15166;760;0.15416666666666667;222.0
15167;760;0.11666666666666667;168.0
15168;760;0.09722222222222222;140.0
15169;760;0.08819444444444445;127.0
15170;760;0.22291666666666668;321.0
15171;760;0.11875;171.0
15172;760;0.24930555555555556;359.0
15173;760;0.11875;171.0
15174;760;0.2152777777777778;310.0
